date,indicator,label,value,change1d,ytd,source,url,rawTextHash
2025-05-19,vn30,VN30,1384.44,,,Pinetree Morning Brief,https://pinetree.vn/post/20250519/ban-tin-sang-19-05-2025/,c4dee3eea61c8e84
2025-05-19,vnindex,VN-INDEX,1301.39,,,Pinetree Morning Brief,https://pinetree.vn/post/20250519/ban-tin-sang-19-05-2025/,c4dee3eea61c8e84
2025-05-20,brent,Dầu Brent ($/thùng),65.49,,,Pinetree Morning Brief,https://pinetree.vn/post/20250520/ban-tin-sang-20-05-2025/,62c4f48d801d365d
2025-05-20,cac40,CAC40,7883.63,,,Pinetree Morning Brief,https://pinetree.vn/post/20250520/ban-tin-sang-20-05-2025/,62c4f48d801d365d
2025-05-20,cnyVnd,CNY/VND,3654.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250520/ban-tin-sang-20-05-2025/,62c4f48d801d365d
2025-05-20,dax,DAX,23934.98,,,Pinetree Morning Brief,https://pinetree.vn/post/20250520/ban-tin-sang-20-05-2025/,62c4f48d801d365d
2025-05-20,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250520/ban-tin-sang-20-05-2025/,62c4f48d801d365d
2025-05-20,djia,DJIA,42791.94,,,Pinetree Morning Brief,https://pinetree.vn/post/20250520/ban-tin-sang-20-05-2025/,62c4f48d801d365d
2025-05-20,eurVnd,EUR/VND,30034.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250520/ban-tin-sang-20-05-2025/,62c4f48d801d365d
2025-05-20,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-475.05,,,Pinetree Morning Brief,https://pinetree.vn/post/20250520/ban-tin-sang-20-05-2025/,62c4f48d801d365d
2025-05-20,ftse,FTSE 100,8699.31,,,Pinetree Morning Brief,https://pinetree.vn/post/20250520/ban-tin-sang-20-05-2025/,62c4f48d801d365d
2025-05-20,gold,Vàng ($/ounce),3228.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250520/ban-tin-sang-20-05-2025/,62c4f48d801d365d
2025-05-20,govBond10y,TPCP - 10 năm,2.98,,,Pinetree Morning Brief,https://pinetree.vn/post/20250520/ban-tin-sang-20-05-2025/,62c4f48d801d365d
2025-05-20,govBond5y,TPCP - 5 năm,2.59,,,Pinetree Morning Brief,https://pinetree.vn/post/20250520/ban-tin-sang-20-05-2025/,62c4f48d801d365d
2025-05-20,hnx,HNX,217.24,,,Pinetree Morning Brief,https://pinetree.vn/post/20250520/ban-tin-sang-20-05-2025/,62c4f48d801d365d
2025-05-20,interbankOvernight,Lãi suất liên NH,3.76,,,Pinetree Morning Brief,https://pinetree.vn/post/20250520/ban-tin-sang-20-05-2025/,62c4f48d801d365d
2025-05-20,marketTurnoverBn,Tổng GTGD (tỷ),23883.09,,,Pinetree Morning Brief,https://pinetree.vn/post/20250520/ban-tin-sang-20-05-2025/,62c4f48d801d365d
2025-05-20,nasdaq,NASDAQ,19215.46,,,Pinetree Morning Brief,https://pinetree.vn/post/20250520/ban-tin-sang-20-05-2025/,62c4f48d801d365d
2025-05-20,sp500,S&P500,5963.59,,,Pinetree Morning Brief,https://pinetree.vn/post/20250520/ban-tin-sang-20-05-2025/,62c4f48d801d365d
2025-05-20,upcom,UPCOM,95.71,,,Pinetree Morning Brief,https://pinetree.vn/post/20250520/ban-tin-sang-20-05-2025/,62c4f48d801d365d
2025-05-20,usdVnd,USD/VND,26120.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250520/ban-tin-sang-20-05-2025/,62c4f48d801d365d
2025-05-20,vix,VIX,18.14,,,Pinetree Morning Brief,https://pinetree.vn/post/20250520/ban-tin-sang-20-05-2025/,62c4f48d801d365d
2025-05-20,vn30,VN30,1379.75,,,Pinetree Morning Brief,https://pinetree.vn/post/20250520/ban-tin-sang-20-05-2025/,62c4f48d801d365d
2025-05-20,vnindex,VN-INDEX,1296.29,,,Pinetree Morning Brief,https://pinetree.vn/post/20250520/ban-tin-sang-20-05-2025/,62c4f48d801d365d
2025-05-21,brent,Dầu Brent ($/thùng),66.25,,,Pinetree Morning Brief,https://pinetree.vn/post/20250521/ban-tin-sang-21-05-2025/,3db871ca600dcc38
2025-05-21,cac40,CAC40,7942.42,,,Pinetree Morning Brief,https://pinetree.vn/post/20250521/ban-tin-sang-21-05-2025/,3db871ca600dcc38
2025-05-21,cnyVnd,CNY/VND,3655.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250521/ban-tin-sang-21-05-2025/,3db871ca600dcc38
2025-05-21,dax,DAX,24036.11,,,Pinetree Morning Brief,https://pinetree.vn/post/20250521/ban-tin-sang-21-05-2025/,3db871ca600dcc38
2025-05-21,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250521/ban-tin-sang-21-05-2025/,3db871ca600dcc38
2025-05-21,djia,DJIA,42677.24,,,Pinetree Morning Brief,https://pinetree.vn/post/20250521/ban-tin-sang-21-05-2025/,3db871ca600dcc38
2025-05-21,eurVnd,EUR/VND,29993.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250521/ban-tin-sang-21-05-2025/,3db871ca600dcc38
2025-05-21,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-564.34,,,Pinetree Morning Brief,https://pinetree.vn/post/20250521/ban-tin-sang-21-05-2025/,3db871ca600dcc38
2025-05-21,ftse,FTSE 100,8781.12,,,Pinetree Morning Brief,https://pinetree.vn/post/20250521/ban-tin-sang-21-05-2025/,3db871ca600dcc38
2025-05-21,gold,Vàng ($/ounce),3295.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250521/ban-tin-sang-21-05-2025/,3db871ca600dcc38
2025-05-21,govBond10y,TPCP - 10 năm,2.93,,,Pinetree Morning Brief,https://pinetree.vn/post/20250521/ban-tin-sang-21-05-2025/,3db871ca600dcc38
2025-05-21,govBond5y,TPCP - 5 năm,2.57,,,Pinetree Morning Brief,https://pinetree.vn/post/20250521/ban-tin-sang-21-05-2025/,3db871ca600dcc38
2025-05-21,hnx,HNX,217.7,,,Pinetree Morning Brief,https://pinetree.vn/post/20250521/ban-tin-sang-21-05-2025/,3db871ca600dcc38
2025-05-21,interbankOvernight,Lãi suất liên NH,3.68,,,Pinetree Morning Brief,https://pinetree.vn/post/20250521/ban-tin-sang-21-05-2025/,3db871ca600dcc38
2025-05-21,marketTurnoverBn,Tổng GTGD (tỷ),24321.84,,,Pinetree Morning Brief,https://pinetree.vn/post/20250521/ban-tin-sang-21-05-2025/,3db871ca600dcc38
2025-05-21,nasdaq,NASDAQ,19142.71,,,Pinetree Morning Brief,https://pinetree.vn/post/20250521/ban-tin-sang-21-05-2025/,3db871ca600dcc38
2025-05-21,sp500,S&P500,5940.46,,,Pinetree Morning Brief,https://pinetree.vn/post/20250521/ban-tin-sang-21-05-2025/,3db871ca600dcc38
2025-05-21,upcom,UPCOM,95.69,,,Pinetree Morning Brief,https://pinetree.vn/post/20250521/ban-tin-sang-21-05-2025/,3db871ca600dcc38
2025-05-21,usdVnd,USD/VND,26140.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250521/ban-tin-sang-21-05-2025/,3db871ca600dcc38
2025-05-21,vix,VIX,18.09,,,Pinetree Morning Brief,https://pinetree.vn/post/20250521/ban-tin-sang-21-05-2025/,3db871ca600dcc38
2025-05-21,vn30,VN30,1407.52,,,Pinetree Morning Brief,https://pinetree.vn/post/20250521/ban-tin-sang-21-05-2025/,3db871ca600dcc38
2025-05-21,vnindex,VN-INDEX,1315.15,,,Pinetree Morning Brief,https://pinetree.vn/post/20250521/ban-tin-sang-21-05-2025/,3db871ca600dcc38
2025-05-22,brent,Dầu Brent ($/thùng),64.52,,,Pinetree Morning Brief,https://pinetree.vn/post/20250522/ban-tin-sang-22-05-2025/,d3fb0c9f5d039497
2025-05-22,cac40,CAC40,7910.49,,,Pinetree Morning Brief,https://pinetree.vn/post/20250522/ban-tin-sang-22-05-2025/,d3fb0c9f5d039497
2025-05-22,cnyVnd,CNY/VND,3653.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250522/ban-tin-sang-22-05-2025/,d3fb0c9f5d039497
2025-05-22,dax,DAX,24122.4,,,Pinetree Morning Brief,https://pinetree.vn/post/20250522/ban-tin-sang-22-05-2025/,d3fb0c9f5d039497
2025-05-22,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250522/ban-tin-sang-22-05-2025/,d3fb0c9f5d039497
2025-05-22,djia,DJIA,41860.01,,,Pinetree Morning Brief,https://pinetree.vn/post/20250522/ban-tin-sang-22-05-2025/,d3fb0c9f5d039497
2025-05-22,eurVnd,EUR/VND,30142.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250522/ban-tin-sang-22-05-2025/,d3fb0c9f5d039497
2025-05-22,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),451.22,,,Pinetree Morning Brief,https://pinetree.vn/post/20250522/ban-tin-sang-22-05-2025/,d3fb0c9f5d039497
2025-05-22,ftse,FTSE 100,8786.46,,,Pinetree Morning Brief,https://pinetree.vn/post/20250522/ban-tin-sang-22-05-2025/,d3fb0c9f5d039497
2025-05-22,gold,Vàng ($/ounce),3335.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250522/ban-tin-sang-22-05-2025/,d3fb0c9f5d039497
2025-05-22,govBond10y,TPCP - 10 năm,2.95,,,Pinetree Morning Brief,https://pinetree.vn/post/20250522/ban-tin-sang-22-05-2025/,d3fb0c9f5d039497
2025-05-22,govBond5y,TPCP - 5 năm,2.58,,,Pinetree Morning Brief,https://pinetree.vn/post/20250522/ban-tin-sang-22-05-2025/,d3fb0c9f5d039497
2025-05-22,hnx,HNX,217.46,,,Pinetree Morning Brief,https://pinetree.vn/post/20250522/ban-tin-sang-22-05-2025/,d3fb0c9f5d039497
2025-05-22,interbankOvernight,Lãi suất liên NH,3.67,,,Pinetree Morning Brief,https://pinetree.vn/post/20250522/ban-tin-sang-22-05-2025/,d3fb0c9f5d039497
2025-05-22,marketTurnoverBn,Tổng GTGD (tỷ),27122.72,,,Pinetree Morning Brief,https://pinetree.vn/post/20250522/ban-tin-sang-22-05-2025/,d3fb0c9f5d039497
2025-05-22,nasdaq,NASDAQ,18872.64,,,Pinetree Morning Brief,https://pinetree.vn/post/20250522/ban-tin-sang-22-05-2025/,d3fb0c9f5d039497
2025-05-22,sp500,S&P500,5844.55,,,Pinetree Morning Brief,https://pinetree.vn/post/20250522/ban-tin-sang-22-05-2025/,d3fb0c9f5d039497
2025-05-22,upcom,UPCOM,95.83,,,Pinetree Morning Brief,https://pinetree.vn/post/20250522/ban-tin-sang-22-05-2025/,d3fb0c9f5d039497
2025-05-22,usdVnd,USD/VND,26140.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250522/ban-tin-sang-22-05-2025/,d3fb0c9f5d039497
2025-05-22,vix,VIX,20.87,,,Pinetree Morning Brief,https://pinetree.vn/post/20250522/ban-tin-sang-22-05-2025/,d3fb0c9f5d039497
2025-05-22,vn30,VN30,1419.36,,,Pinetree Morning Brief,https://pinetree.vn/post/20250522/ban-tin-sang-22-05-2025/,d3fb0c9f5d039497
2025-05-22,vnindex,VN-INDEX,1323.05,,,Pinetree Morning Brief,https://pinetree.vn/post/20250522/ban-tin-sang-22-05-2025/,d3fb0c9f5d039497
2025-05-23,brent,Dầu Brent ($/thùng),64.21,,,Pinetree Morning Brief,https://pinetree.vn/post/20250523/ban-tin-sang-23-05-2025/,b9000588422a777d
2025-05-23,cac40,CAC40,7864.44,,,Pinetree Morning Brief,https://pinetree.vn/post/20250523/ban-tin-sang-23-05-2025/,b9000588422a777d
2025-05-23,cnyVnd,CNY/VND,3664.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250523/ban-tin-sang-23-05-2025/,b9000588422a777d
2025-05-23,dax,DAX,23999.17,,,Pinetree Morning Brief,https://pinetree.vn/post/20250523/ban-tin-sang-23-05-2025/,b9000588422a777d
2025-05-23,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250523/ban-tin-sang-23-05-2025/,b9000588422a777d
2025-05-23,djia,DJIA,41859.09,,,Pinetree Morning Brief,https://pinetree.vn/post/20250523/ban-tin-sang-23-05-2025/,b9000588422a777d
2025-05-23,eurVnd,EUR/VND,30242.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250523/ban-tin-sang-23-05-2025/,b9000588422a777d
2025-05-23,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),67.34,,,Pinetree Morning Brief,https://pinetree.vn/post/20250523/ban-tin-sang-23-05-2025/,b9000588422a777d
2025-05-23,ftse,FTSE 100,8739.26,,,Pinetree Morning Brief,https://pinetree.vn/post/20250523/ban-tin-sang-23-05-2025/,b9000588422a777d
2025-05-23,gold,Vàng ($/ounce),3303.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250523/ban-tin-sang-23-05-2025/,b9000588422a777d
2025-05-23,govBond10y,TPCP - 10 năm,3.01,,,Pinetree Morning Brief,https://pinetree.vn/post/20250523/ban-tin-sang-23-05-2025/,b9000588422a777d
2025-05-23,govBond5y,TPCP - 5 năm,2.54,,,Pinetree Morning Brief,https://pinetree.vn/post/20250523/ban-tin-sang-23-05-2025/,b9000588422a777d
2025-05-23,hnx,HNX,216.79,,,Pinetree Morning Brief,https://pinetree.vn/post/20250523/ban-tin-sang-23-05-2025/,b9000588422a777d
2025-05-23,interbankOvernight,Lãi suất liên NH,3.85,,,Pinetree Morning Brief,https://pinetree.vn/post/20250523/ban-tin-sang-23-05-2025/,b9000588422a777d
2025-05-23,marketTurnoverBn,Tổng GTGD (tỷ),28446.05,,,Pinetree Morning Brief,https://pinetree.vn/post/20250523/ban-tin-sang-23-05-2025/,b9000588422a777d
2025-05-23,nasdaq,NASDAQ,18925.74,,,Pinetree Morning Brief,https://pinetree.vn/post/20250523/ban-tin-sang-23-05-2025/,b9000588422a777d
2025-05-23,sp500,S&P500,5842.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250523/ban-tin-sang-23-05-2025/,b9000588422a777d
2025-05-23,upcom,UPCOM,96.14,,,Pinetree Morning Brief,https://pinetree.vn/post/20250523/ban-tin-sang-23-05-2025/,b9000588422a777d
2025-05-23,usdVnd,USD/VND,26150.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250523/ban-tin-sang-23-05-2025/,b9000588422a777d
2025-05-23,vix,VIX,20.28,,,Pinetree Morning Brief,https://pinetree.vn/post/20250523/ban-tin-sang-23-05-2025/,b9000588422a777d
2025-05-23,vn30,VN30,1409.56,,,Pinetree Morning Brief,https://pinetree.vn/post/20250523/ban-tin-sang-23-05-2025/,b9000588422a777d
2025-05-23,vnindex,VN-INDEX,1313.84,,,Pinetree Morning Brief,https://pinetree.vn/post/20250523/ban-tin-sang-23-05-2025/,b9000588422a777d
2025-05-26,brent,Dầu Brent ($/thùng),64.31,,,Pinetree Morning Brief,https://pinetree.vn/post/20250526/ban-tin-sang-26-05-2025/,188e4c59dfdab074
2025-05-26,cac40,CAC40,7734.4,,,Pinetree Morning Brief,https://pinetree.vn/post/20250526/ban-tin-sang-26-05-2025/,188e4c59dfdab074
2025-05-26,cnyVnd,CNY/VND,3661.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250526/ban-tin-sang-26-05-2025/,188e4c59dfdab074
2025-05-26,dax,DAX,23629.58,,,Pinetree Morning Brief,https://pinetree.vn/post/20250526/ban-tin-sang-26-05-2025/,188e4c59dfdab074
2025-05-26,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250526/ban-tin-sang-26-05-2025/,188e4c59dfdab074
2025-05-26,djia,DJIA,41603.07,,,Pinetree Morning Brief,https://pinetree.vn/post/20250526/ban-tin-sang-26-05-2025/,188e4c59dfdab074
2025-05-26,eurVnd,EUR/VND,30170.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250526/ban-tin-sang-26-05-2025/,188e4c59dfdab074
2025-05-26,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-197.08,,,Pinetree Morning Brief,https://pinetree.vn/post/20250526/ban-tin-sang-26-05-2025/,188e4c59dfdab074
2025-05-26,ftse,FTSE 100,8717.97,,,Pinetree Morning Brief,https://pinetree.vn/post/20250526/ban-tin-sang-26-05-2025/,188e4c59dfdab074
2025-05-26,gold,Vàng ($/ounce),3342.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250526/ban-tin-sang-26-05-2025/,188e4c59dfdab074
2025-05-26,govBond10y,TPCP - 10 năm,2.82,,,Pinetree Morning Brief,https://pinetree.vn/post/20250526/ban-tin-sang-26-05-2025/,188e4c59dfdab074
2025-05-26,govBond5y,TPCP - 5 năm,2.53,,,Pinetree Morning Brief,https://pinetree.vn/post/20250526/ban-tin-sang-26-05-2025/,188e4c59dfdab074
2025-05-26,hnx,HNX,216.32,,,Pinetree Morning Brief,https://pinetree.vn/post/20250526/ban-tin-sang-26-05-2025/,188e4c59dfdab074
2025-05-26,interbankOvernight,Lãi suất liên NH,3.98,,,Pinetree Morning Brief,https://pinetree.vn/post/20250526/ban-tin-sang-26-05-2025/,188e4c59dfdab074
2025-05-26,marketTurnoverBn,Tổng GTGD (tỷ),18598.99,,,Pinetree Morning Brief,https://pinetree.vn/post/20250526/ban-tin-sang-26-05-2025/,188e4c59dfdab074
2025-05-26,nasdaq,NASDAQ,18737.21,,,Pinetree Morning Brief,https://pinetree.vn/post/20250526/ban-tin-sang-26-05-2025/,188e4c59dfdab074
2025-05-26,sp500,S&P500,5802.82,,,Pinetree Morning Brief,https://pinetree.vn/post/20250526/ban-tin-sang-26-05-2025/,188e4c59dfdab074
2025-05-26,upcom,UPCOM,96.22,,,Pinetree Morning Brief,https://pinetree.vn/post/20250526/ban-tin-sang-26-05-2025/,188e4c59dfdab074
2025-05-26,usdVnd,USD/VND,26130.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250526/ban-tin-sang-26-05-2025/,188e4c59dfdab074
2025-05-26,vix,VIX,22.29,,,Pinetree Morning Brief,https://pinetree.vn/post/20250526/ban-tin-sang-26-05-2025/,188e4c59dfdab074
2025-05-26,vn30,VN30,1409.4,,,Pinetree Morning Brief,https://pinetree.vn/post/20250526/ban-tin-sang-26-05-2025/,188e4c59dfdab074
2025-05-26,vnindex,VN-INDEX,1314.46,,,Pinetree Morning Brief,https://pinetree.vn/post/20250526/ban-tin-sang-26-05-2025/,188e4c59dfdab074
2025-05-27,brent,Dầu Brent ($/thùng),64.02,,,Pinetree Morning Brief,https://pinetree.vn/post/20250527/ban-tin-sang-27-05-2025/,7a41df5e1c12762b
2025-05-27,cac40,CAC40,7828.13,,,Pinetree Morning Brief,https://pinetree.vn/post/20250527/ban-tin-sang-27-05-2025/,7a41df5e1c12762b
2025-05-27,cnyVnd,CNY/VND,3663.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250527/ban-tin-sang-27-05-2025/,7a41df5e1c12762b
2025-05-27,dax,DAX,24027.65,,,Pinetree Morning Brief,https://pinetree.vn/post/20250527/ban-tin-sang-27-05-2025/,7a41df5e1c12762b
2025-05-27,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250527/ban-tin-sang-27-05-2025/,7a41df5e1c12762b
2025-05-27,djia,DJIA,41603.07,,,Pinetree Morning Brief,https://pinetree.vn/post/20250527/ban-tin-sang-27-05-2025/,7a41df5e1c12762b
2025-05-27,eurVnd,EUR/VND,30302.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250527/ban-tin-sang-27-05-2025/,7a41df5e1c12762b
2025-05-27,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-59.65,,,Pinetree Morning Brief,https://pinetree.vn/post/20250527/ban-tin-sang-27-05-2025/,7a41df5e1c12762b
2025-05-27,ftse,FTSE 100,8717.97,,,Pinetree Morning Brief,https://pinetree.vn/post/20250527/ban-tin-sang-27-05-2025/,7a41df5e1c12762b
2025-05-27,gold,Vàng ($/ounce),3341.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250527/ban-tin-sang-27-05-2025/,7a41df5e1c12762b
2025-05-27,govBond10y,TPCP - 10 năm,3.09,,,Pinetree Morning Brief,https://pinetree.vn/post/20250527/ban-tin-sang-27-05-2025/,7a41df5e1c12762b
2025-05-27,govBond5y,TPCP - 5 năm,2.64,,,Pinetree Morning Brief,https://pinetree.vn/post/20250527/ban-tin-sang-27-05-2025/,7a41df5e1c12762b
2025-05-27,hnx,HNX,219.41,,,Pinetree Morning Brief,https://pinetree.vn/post/20250527/ban-tin-sang-27-05-2025/,7a41df5e1c12762b
2025-05-27,interbankOvernight,Lãi suất liên NH,4.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250527/ban-tin-sang-27-05-2025/,7a41df5e1c12762b
2025-05-27,marketTurnoverBn,Tổng GTGD (tỷ),25149.32,,,Pinetree Morning Brief,https://pinetree.vn/post/20250527/ban-tin-sang-27-05-2025/,7a41df5e1c12762b
2025-05-27,nasdaq,NASDAQ,18737.21,,,Pinetree Morning Brief,https://pinetree.vn/post/20250527/ban-tin-sang-27-05-2025/,7a41df5e1c12762b
2025-05-27,sp500,S&P500,5802.82,,,Pinetree Morning Brief,https://pinetree.vn/post/20250527/ban-tin-sang-27-05-2025/,7a41df5e1c12762b
2025-05-27,upcom,UPCOM,96.73,,,Pinetree Morning Brief,https://pinetree.vn/post/20250527/ban-tin-sang-27-05-2025/,7a41df5e1c12762b
2025-05-27,usdVnd,USD/VND,26090.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250527/ban-tin-sang-27-05-2025/,7a41df5e1c12762b
2025-05-27,vix,VIX,20.57,,,Pinetree Morning Brief,https://pinetree.vn/post/20250527/ban-tin-sang-27-05-2025/,7a41df5e1c12762b
2025-05-27,vn30,VN30,1423.85,,,Pinetree Morning Brief,https://pinetree.vn/post/20250527/ban-tin-sang-27-05-2025/,7a41df5e1c12762b
2025-05-27,vnindex,VN-INDEX,1332.51,,,Pinetree Morning Brief,https://pinetree.vn/post/20250527/ban-tin-sang-27-05-2025/,7a41df5e1c12762b
2025-05-28,brent,Dầu Brent ($/thùng),64.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250528/ban-tin-sang-28-05-2025/,6e1aea4b197dd872
2025-05-28,cac40,CAC40,7826.79,,,Pinetree Morning Brief,https://pinetree.vn/post/20250528/ban-tin-sang-28-05-2025/,6e1aea4b197dd872
2025-05-28,cnyVnd,CNY/VND,3661.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250528/ban-tin-sang-28-05-2025/,6e1aea4b197dd872
2025-05-28,dax,DAX,24226.49,,,Pinetree Morning Brief,https://pinetree.vn/post/20250528/ban-tin-sang-28-05-2025/,6e1aea4b197dd872
2025-05-28,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250528/ban-tin-sang-28-05-2025/,6e1aea4b197dd872
2025-05-28,djia,DJIA,42343.65,,,Pinetree Morning Brief,https://pinetree.vn/post/20250528/ban-tin-sang-28-05-2025/,6e1aea4b197dd872
2025-05-28,eurVnd,EUR/VND,30237.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250528/ban-tin-sang-28-05-2025/,6e1aea4b197dd872
2025-05-28,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-1197.63,,,Pinetree Morning Brief,https://pinetree.vn/post/20250528/ban-tin-sang-28-05-2025/,6e1aea4b197dd872
2025-05-28,ftse,FTSE 100,8778.05,,,Pinetree Morning Brief,https://pinetree.vn/post/20250528/ban-tin-sang-28-05-2025/,6e1aea4b197dd872
2025-05-28,gold,Vàng ($/ounce),3306.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250528/ban-tin-sang-28-05-2025/,6e1aea4b197dd872
2025-05-28,govBond10y,TPCP - 10 năm,2.82,,,Pinetree Morning Brief,https://pinetree.vn/post/20250528/ban-tin-sang-28-05-2025/,6e1aea4b197dd872
2025-05-28,govBond5y,TPCP - 5 năm,2.53,,,Pinetree Morning Brief,https://pinetree.vn/post/20250528/ban-tin-sang-28-05-2025/,6e1aea4b197dd872
2025-05-28,hnx,HNX,221.79,,,Pinetree Morning Brief,https://pinetree.vn/post/20250528/ban-tin-sang-28-05-2025/,6e1aea4b197dd872
2025-05-28,interbankOvernight,Lãi suất liên NH,4.2,,,Pinetree Morning Brief,https://pinetree.vn/post/20250528/ban-tin-sang-28-05-2025/,6e1aea4b197dd872
2025-05-28,marketTurnoverBn,Tổng GTGD (tỷ),29123.42,,,Pinetree Morning Brief,https://pinetree.vn/post/20250528/ban-tin-sang-28-05-2025/,6e1aea4b197dd872
2025-05-28,nasdaq,NASDAQ,19199.16,,,Pinetree Morning Brief,https://pinetree.vn/post/20250528/ban-tin-sang-28-05-2025/,6e1aea4b197dd872
2025-05-28,sp500,S&P500,5921.54,,,Pinetree Morning Brief,https://pinetree.vn/post/20250528/ban-tin-sang-28-05-2025/,6e1aea4b197dd872
2025-05-28,upcom,UPCOM,98.14,,,Pinetree Morning Brief,https://pinetree.vn/post/20250528/ban-tin-sang-28-05-2025/,6e1aea4b197dd872
2025-05-28,usdVnd,USD/VND,26100.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250528/ban-tin-sang-28-05-2025/,6e1aea4b197dd872
2025-05-28,vix,VIX,18.96,,,Pinetree Morning Brief,https://pinetree.vn/post/20250528/ban-tin-sang-28-05-2025/,6e1aea4b197dd872
2025-05-28,vn30,VN30,1427.45,,,Pinetree Morning Brief,https://pinetree.vn/post/20250528/ban-tin-sang-28-05-2025/,6e1aea4b197dd872
2025-05-28,vnindex,VN-INDEX,1339.81,,,Pinetree Morning Brief,https://pinetree.vn/post/20250528/ban-tin-sang-28-05-2025/,6e1aea4b197dd872
2025-05-29,brent,Dầu Brent ($/thùng),65.03,,,Pinetree Morning Brief,https://pinetree.vn/post/20250529/ban-tin-sang-29-05-2025/,316abc0aab9829e8
2025-05-29,cac40,CAC40,7788.1,,,Pinetree Morning Brief,https://pinetree.vn/post/20250529/ban-tin-sang-29-05-2025/,316abc0aab9829e8
2025-05-29,cnyVnd,CNY/VND,3667.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250529/ban-tin-sang-29-05-2025/,316abc0aab9829e8
2025-05-29,dax,DAX,24038.19,,,Pinetree Morning Brief,https://pinetree.vn/post/20250529/ban-tin-sang-29-05-2025/,316abc0aab9829e8
2025-05-29,deposit12m,Lãi suất tiết kiệm 12T,4.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20250529/ban-tin-sang-29-05-2025/,316abc0aab9829e8
2025-05-29,djia,DJIA,42098.7,,,Pinetree Morning Brief,https://pinetree.vn/post/20250529/ban-tin-sang-29-05-2025/,316abc0aab9829e8
2025-05-29,eurVnd,EUR/VND,30201.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250529/ban-tin-sang-29-05-2025/,316abc0aab9829e8
2025-05-29,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-211.29,,,Pinetree Morning Brief,https://pinetree.vn/post/20250529/ban-tin-sang-29-05-2025/,316abc0aab9829e8
2025-05-29,ftse,FTSE 100,8726.01,,,Pinetree Morning Brief,https://pinetree.vn/post/20250529/ban-tin-sang-29-05-2025/,316abc0aab9829e8
2025-05-29,gold,Vàng ($/ounce),3260.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20250529/ban-tin-sang-29-05-2025/,316abc0aab9829e8
